兰州,职工医院,36.0756,103.712
兰州,铁路设计院,36.0464,103.831
兴安盟,盟监测站,46.0872,122.062
兴安盟,科右前旗环保局,46.0756,121.9462
兴安盟,胜华新制药厂,46.0703,122.0506
内江,东兴区政府,29.5947,105.0717
内江,内江二中,29.5817,105.0653
内江,内江日报社,29.5822,105.0406
内江,市监测站,29.5953,105.0331
凉山州,凉山州政府,27.8847,102.2689
凉山州,西昌市政府,27.8978,102.2625
凉山州,邛海宾馆,27.8408,102.2714
凉山州,长安,27.8953,102.2311
凉山州,青龙寺,27.8094,102.3419
包头,东河城环局,40.5905,110.0067
包头,东河鸿龙湾,40.5546,110.0377
包头,包百大楼,40.6575,109.8104
包头,市环境监测站,40.6532,109.8756
包头,惠龙物流,40.6288,109.8654
包头,青山宾馆,40.6821,109.8538
北京,万寿西宫,39.8673,116.366
北京,东四,39.9522,116.434
北京,农展馆,39.9716,116.473
北京,古城,39.9279,116.225
北京,天坛,39.8745,116.434
北京,奥体中心,40.0031,116.407
北京,官园,39.9425,116.361
北京,定陵,40.2865,116.17
北京,怀柔镇,40.3937,116.644
北京,昌平镇,40.1952,116.23
北京,海淀区万柳,39.9934,116.315
北京,顺义新城,40.1438,116.72
北海,北海工业园,21.5233,109.1778
北海,新市环保局,21.4661,109.0981
北海,海滩公园,21.4086,109.1436
北海,牛尾岭水库,21.5958,109.2256
十堰,刘家沟,32.6389,110.7258
十堰,武当山,32.395,111.0419
十堰,滨河新村,32.6494,110.78
十堰,铁二处,32.5714,110.8839
南京,中华门,32.0144,118.777
南京,仙林大学城,32.105,118.907
南京,奥体中心,32.0092,118.737
南京,山西路,32.0723,118.778
南京,浦口,32.0878,118.626
南京,玄武湖,32.0775,118.795
南京,瑞金路,32.0314,118.803
南京,草场门,32.0572,118.749
南京,迈皋桥,32.1083,118.803
南充,南充市委,30.8023,106.0789
南充,南充炼油厂,30.8217,106.1031
南充,嘉陵区环保局,30.7636,106.0642
南充,市环境监测站,30.8388,106.1087
南充,西山风景区,30.8064,106.056
南充,高坪区监测站,30.7856,106.1064
南宁,仙葫,22.7906,108.439
南宁,北湖,22.8561,108.316
南宁,区农职院,22.8464,108.239
南宁,大自然花园,22.805,108.383
南宁,市监测站,22.8225,108.321
南宁,振宁花园,22.7875,108.301
南宁,沙井镇街道办,22.7833,108.244
南宁,英华嘉园,22.735,108.328
南平,南平七中,26.6272,118.1756
南平,南平市监测站,26.6383,118.1694
南平,南平铝业有限公司,26.6514,118.1819
南平,茫荡山,26.6761,118.0966
南昌,京东镇政府,28.6969,115.973
南昌,建工学校,28.6869,115.852
南昌,林科所,28.7442,115.813
南昌,武术学校,28.7994,115.742
南昌,省外办,28.6844,115.893
南昌,省林业公司,28.6839,115.8886
南昌,省站,28.6844,115.931
南昌,石化,28.6131,115.912
南昌,象湖,28.6425,115.892
南通,南郊,31.96,120.913
南通,城中,32.02,120.87
南通,星湖花园,31.93,120.94
南通,紫琅学院,32.0417,120.81
南通,虹桥,32.0005,120.86
南阳,气象站,33.027,112.5573
南阳,汉画馆,32.9735,112.5003
南阳,环保局　,32.9917,112.5192
南阳,理工学院,32.9683,112.55
南阳,瓦房庄,33.0122,112.5224
博州,博乐市西郊区,44.9079,82.0485
博州,市环保局,44.8969,82.0806
即墨,开发区子站,36.39,120.47
即墨,环保局子站,36.44,120.61
厦门,洪文,24.476666667,118.15138889
厦门,湖里中学,24.5058,118.0936
厦门,溪东,24.818055556,118.15694444
厦门,鼓浪屿,24.445833333,118.06361111
双鸭山,南小市,46.619,131.1651
双鸭山,双合村,46.6572,131.1638
双鸭山,环保局,46.6462,131.1516
双鸭山,苗圃,46.5888,131.1572
句容,房家坝,31.955,119.18
句容,消防指挥中心,31.955,119.146
台州,台州环保大楼,28.6542,121.419
台州,路桥田洋王,28.5773,121.377
台州,黄岩环保大楼,28.6459,121.273
合肥,三里街,31.8766,117.307
合肥,包河区,31.7956,117.302
合肥,庐阳区,31.9438,117.266
合肥,明珠广场,31.7848,117.196
合肥,滨湖新区,31.7386,117.278
合肥,琥珀山庄,31.8706,117.259
合肥,瑶海区,31.8585,117.336
合肥,董铺水库,31.9051,117.16
合肥,长江中路,31.8572,117.25
合肥,高新区,31.8516,117.124
吉安,市森林工业局,27.11,114.9739
吉安,市环境监测站,27.1311,114.99
吉安,红声器材厂,27.0658,114.9817
吉安,青原区法院,27.0983,115.0075
吉林,东局子,43.8358,126.5844
吉林,丰满,43.7256,126.6772
吉林,九站,43.95305556,126.4738889
吉林,哈达湾,43.8875,126.555
吉林,江北,43.8947,126.5786
吉林,江南公园,43.8256,126.55
吉林,电力学院,43.8228,126.4978
吐鲁番地区,地区环保局,42.9559,89.1673
吐鲁番地区,市环保局,42.9409,89.191
吕梁,环保局,37.5211,111.1406
吕梁,自来水公司,37.5136,111.1297
吕梁,马茂庄小学,37.51,111.1283333
吴忠,教育园区,37.9648,106.1532
吴忠,新区二泵站,37.9723,106.196
吴忠,高级中学,37.9844,106.2025
吴江,吴江市环保局,31.155,120.636
吴江,吴江开发区,31.172,120.658
吴江,教师进修学校,31.17,120.635
周口,周口师范,33.6347,114.6758
周口,川汇区环保局,33.6406,114.6369
周口,市环境监测站,33.6128,114.6613
周口,市运管处,33.5979,114.6546
呼伦贝尔,区环保局,49.2261,119.7594
呼伦贝尔,市艺校,49.2014,119.7283
呼和浩特,二十九中,40.8062,111.7277
呼和浩特,兴松小区,40.8452,111.659
呼和浩特,化肥厂生活区,40.7612,111.717
呼和浩特,呼市一监,40.7579,111.651
呼和浩特,如意水处理厂,40.8369,111.751
呼和浩特,小召,40.8033,111.658
呼和浩特,工大金川校区,40.7866,111.551
呼和浩特,糖厂,40.8144,111.608
和田地区,古江巴格乡院内,37.1013,79.9117
和田地区,地区站,37.1152,79.9485
咸宁,咸安区政府,29.8539,114.2894
咸宁,市发改委,29.8211,114.3231
咸宁,森林公园,29.8181,114.3036
咸宁,长江产业园,29.8686,114.3372
咸阳,中医学院,34.3164,108.7369
咸阳,中华小区,34.3181,108.6761
咸阳,师范学院,34.3617,108.7233
咸阳,气象站,34.3956,108.7197
哈密地区,哈密师范学校,42.8328,93.4961
哈密地区,地区监测站,42.8172,93.5128
哈尔滨,动力和平路,45.7258,126.646
哈尔滨,南岗学府路,45.7222,126.599
哈尔滨,呼兰师专,45.9819,126.6106
哈尔滨,太平宏伟公园,45.7733,126.689
哈尔滨,岭北,45.755,126.542
哈尔滨,平房东轻厂,45.61,126.615
哈尔滨,松北商大,45.8167,126.561
哈尔滨,省农科院,45.6842,126.6206
哈尔滨,道外承德广场,45.7667,126.635
哈尔滨,道里建国路,45.7478,126.593
哈尔滨,阿城会宁,45.5422,126.979
哈尔滨,香坊红旗大街,45.7319,126.685
唐山,供销社,39.6308,118.1662
唐山,十二中,39.65782,118.1838
唐山,小山,39.6295,118.1997
唐山,物资局,39.6407,118.1853
唐山,陶瓷公司,39.6679,118.2185
唐山,雷达站,39.643,118.144
唐山,雷达站子站,0,0
商丘,环境监测站　,34.4286,115.6697
商丘,睢阳区环保局　,34.407,115.6386
商丘,第三人民医院　,34.402,115.6578
商丘,粮食局　,34.429,115.6558
商洛,东龙山气象局,33.8509,109.966
商洛,监测站,33.8715,109.9154
喀什地区,吾办,39.4699,75.9771
喀什地区,巡警大队,39.5371,75.9828
喀什地区,市环境监测站,39.4365,75.9435
嘉兴,南湖区残联,30.7525,120.7844444
嘉兴,嘉兴学院,30.7478,120.726
嘉兴,清河小学,30.7946,120.744
嘉峪关,气象局,39.7711,98.2908
嘉峪关,酒钢宾馆,39.79777778,98.26722222
四平,一商场,43.1594,124.3711
四平,境园,43.1847,124.3897
四平,监测站,43.1747,124.3419
固原,新区,36.0211,106.2375
固原,监测站,36.0022,106.2792
固原,马园,36.1417,106.2319
塔城地区,东门外小游园,46.7432,82.9994
大兴安岭地区,公安局,0,0
大兴安岭地区,环保局,0,0
大同,云冈宾馆,40.0758,113.2994
大同,大同大学,40.0917,113.3444
大同,安家小村,40.1269,113.2661
大同,教育学院,40.0844,113.2711
大同,果树场,40.1097,113.3819
大同,红旗广场,40.0958,113.2858
大庆,大同区,46.0347,124.8354
大庆,红岗区,46.3991,124.8847
大庆,萨尔图区,46.5776,125.1386
大庆,让胡路区,46.6219,124.8648
大庆,龙凤区,46.528,125.112
大理州,大理古城,25.5811,100.2171
大理州,大理市环境监测站,25.7054,100.1542
大连,七贤岭,38.856111111,121.51805556
大连,傅家庄,38.863888889,121.625
大连,双D港,39.0631,121.9769
大连,周水子,38.951111111,121.565
大连,开发区,39.0511,121.7769
大连,旅顺,38.808055556,121.25888889
大连,星海三站,38.885,121.56388889
大连,甘井子,38.973888889,121.61194444
大连,金州,39.1311,121.7481
大连,青泥洼桥,38.911944444,121.63305556
天水,仙人崖,34.3469,106.005
天水,文化馆,34.5653,105.8614
天水,进步巷,34.5814,105.7281
天津,前进路,39.0927,117.202
天津,勤俭路,39.1654,117.145
天津,北辰科技园区,39.2133,117.1837
天津,南京路,39.1205,117.184
天津,南口路,39.173,117.193
天津,团泊洼,38.9194,117.157
天津,大直沽八号路,39.1082,117.237
天津,宾水西道,39.0845,117.1589
天津,永明路,38.8394,117.457
天津,汉北路,39.1587,117.764
天津,河西一经路,39.2474,117.7918
天津,津沽路,38.9846,117.3747
天津,第四大街,39.0343,117.707
天津,航天路,39.124,117.401
天津,跃进路,39.0877,117.307
太仓,太仓市监测站,31.453,121.115
太仓,科教新城实小,31.422,121.14
太原,上兰,38.0108,112.434
太原,南寨,37.9854,112.549
太原,坞城,37.8195,112.57
太原,小店,37.7394,112.5583
太原,尖草坪,37.8873,112.522
太原,晋源,37.7124,112.469
太原,桃园,37.8692,112.5369
太原,涧河,37.9103,112.573
太原,金胜,37.7805,112.488
威海,华夏技校,37.4294,122.1206
威海,山大分校,37.5325,122.0508
威海,市监测站,37.5072,122.1067
娄底,市委党校,27.7314,112.0194
娄底,市政府,27.7044,111.9892
娄底,市监测站,27.725,111.9975
娄底,涟钢,27.7569,111.9561
娄底,电视发射台,27.725,111.9975
孝感,东城区,30.9075,113.942
孝感,文化路,30.9285,113.9153
宁德,宁德市监测站,26.6611,119.5392
宁德,蕉城区农机局,26.6607,119.5202
宁德,金涵水库,26.6946,119.5001
宁波,万里国际学校,29.90166667,121.6147222
宁波,万里学院,29.8208,121.56
宁波,三江中学,29.8906,121.554
宁波,区环保大楼,29.9108,121.836
宁波,太古小学,29.8633,121.586
宁波,市环境监测中心,29.8506,121.524
宁波,钱湖水厂,29.7736,121.633
宁波,龙赛医院,29.9572,121.713
安庆,安庆大学,30.6145,116.9894
安庆,环科院,30.5103,117.0549
安庆,联富花园,30.5489,117.0486
安庆,马山宾馆,30.51197222,117.0331111
安康,安康市监测站,32.6939,109.0281
安康,汉滨区检察院,32.6975,109.0072
安康,香溪洞,32.6778,109.0311
安阳,棉研所,36.061,114.483
安阳,环保局,36.0883,114.3931
安阳,红庙街,36.086,114.32
安阳,铁佛寺,36.11,114.286
安阳,银杏小区,36.087,114.358
安顺,市一中,26.255,105.9278
安顺,虹机厂子校,26.2611,105.9556
安顺,铁路子校,26.2358,105.9394
安顺,龙岩子校,26.2392,105.8853
定西,南峰招待所（原起重机厂）,35.5975,104.6169
定西,监测站（原粮食局）,35.5714,104.6228
宜兴,宜兴市环保局,31.354,119.818
宜兴,宜园,31.371,119.794
宜宾,宜宾四中,28.7867,104.6061
宜宾,市委,28.76611,104.6225
宜宾,市政府,28.76389,104.6417
宜宾,沙坪中学,28.7989,104.6789
宜宾,石马中学,28.8194,104.5969
宜宾,黄金嘴,28.71583,104.5761
宜昌,伍家岗,30.6463,111.3549
宜昌,四零三,30.7157,111.3009
宜昌,夷陵区,30.7819,111.3296
宜昌,点军区,30.696,111.268
宜昌,白龙岗,30.698,111.2992
宜春,市中国银行,27.8014,114.3806
宜春,市广电局,27.8072,114.4011
宜春,市气象局,27.7914,114.3703
宜春,市石油公司,27.7842,114.3953
宜春,槟榔水业,27.8036,114.3442
宝鸡,三迪小学,34.3622,107.2386
宝鸡,三陆医院,34.3672,107.1906
宝鸡,庙沟村,34.3708,107.1586
宝鸡,技工学校,34.3739,107.1186
宝鸡,文理学院,34.3497,107.2058
宝鸡,监测站,34.3547,107.1431
宝鸡,竹园沟,34.3017,107.0708
宝鸡,陈仓环保局,34.3528,107.3906
宣城,开发区子站,30.9431,118.7175
宣城,敬亭山子站,30.9742,118.7386
宣城,鳌峰子站,30.9447,118.7581
宿州,一中,33.6284,116.9677
宿州,火车站,33.63063889,116.989
宿州,监测楼,33.6481,116.9765
宿迁,宿豫区环保局,33.9506,118.3214
宿迁,宿迁中学,33.9592,118.2442
宿迁,宿迁学院,33.9528,118.293
宿迁,市监测站,33.96,118.2658
富阳,富春二小,30.049,119.946
富阳,监测站,30.054,119.954
寿光,世纪学校,36.864,118.78
寿光,监测站,36.881,118.746
山南地区,山南人民医院,29.261,91.7706
山南地区,山南监测站,29.2313,91.7608
岳阳,云溪区,29.4758,113.2621
岳阳,南湖风景区,29.3578,113.1094
岳阳,君山区,29.4402,112.9943
岳阳,城陵矶,29.4251,113.1493
岳阳,开发区,29.3678,113.1772
岳阳,金凤水库,29.355,113.2117
崇左,城南新区,22.3708,107.3701
崇左,市环保局江州分局,22.4137,107.3476
巴中,巴中中学,31.8531,106.7594
巴中,市环保局,31.8711,106.7389
巴中,职业中学,0,0
巴中,苏山坪,0,0
巴彦淖尔,市环保大楼,40.7378,107.3715
巴彦淖尔,秋林养殖基地,40.916,107.5936
巴彦淖尔,附中,40.7608,107.4211
常州,城建学校,31.7786,119.933
常州,安家,31.9108,119.905
常州,市监测站,31.7586,119.996
常州,常工院,31.8089,119.962
常州,武进监测站,31.7039,119.935
常州,潞城,31.7638,120.0393
常德,市二中,28.9703,111.6975
常德,市技术监督局,29.0381,111.6794
常德,市监测站,29.0244,111.7044
常德,白鹤山,29.1456,111.7158
常德,鼎城区环保局,29.0239,111.6753
常熟,兴福子站,31.671,120.721
常熟,海虞子站,31.67,120.758
常熟,菱塘子站,31.656,120.734
平凉,博物馆,35.5294,106.7039
平凉,监测站,35.5461,106.6692
平度,1号,36.792,119.952
平度,2号,36.799,119.976
平顶山,平顶山工学院,33.737,113.182
平顶山,新华旅馆,33.721,113.322
平顶山,规划设计院,33.739,113.292
平顶山,高压开关厂,33.7214,113.3064
广元,南坝,32.4246,105.8153
广元,监测站,32.4285,105.8624
广元,老城,32.4429,105.8242
广元,黑石坡,32.4535,105.8945
广安,北辰小学,0,0
广安,友谊中学,30.4663,106.6271
广安,小平旧居,30.518,106.631
广安,市委,30.4576,106.6303
广安,广电花园,30.4551,106.6388
广州,九龙镇镇龙,23.2783,113.568
广州,体育西,23.1323,113.3208
广州,市五中,23.105,113.261
广州,市八十六中,23.105,113.433
广州,市监测站,23.1331,113.26
广州,帽峰山森林公园,23.5538,113.589
广州,广东商学院,23.0916,113.348
广州,广雅中学,23.1422,113.235
广州,番禺中学,22.9477,113.352
广州,花都师范,23.3917,113.215
广州,麓湖,23.1569,113.281
庆阳,区环保局,35.7289,107.6831
庆阳,市环保局,35.7067,107.6364
庆阳,粮贸总公司,35.5236,107.6406
库尔勒,孔雀公园,41.7511,86.1461
库尔勒,棉纺厂,41.7192,86.2022
库尔勒,经济开发区,41.7128,86.2381
廊坊,北华航天学院,39.5343,116.7464
廊坊,开发区,39.5747,116.7729
廊坊,环境监测监理中心,39.5571,116.715
廊坊,药材公司,39.5178,116.6838
延安,市监测站,36.5767,109.4824
延安,延大医附院,36.6028,109.4761
延安,枣园,36.6275,109.4131
延安,百米大道,36.6106,109.5056
延边州,妇幼医院,42.8939,129.4892
延边州,延边医院,42.9061,129.5042
延边州,朝阳川镇医院,42.8775,129.3675
开封,世纪星幼儿园,34.7967,114.2886
开封,妇幼保健院,34.7975,114.3733
开封,河大一附院,34.8022,114.3406
开封,肿瘤医院,34.7781,114.3389
张家口,世纪豪园,40.7688,114.9032
张家口,五金库,40.8115,114.8814
张家口,人民公园,40.8367,114.8985
张家口,北泵房,40.8725,114.904
张家口,探机厂,40.79481,114.892
张家港,城北小学,31.882,120.55
张家港,张家港市监测站,31.874,120.526
张家界,未央路,29.3547,110.5594
张家界,永定新区,29.1389,110.48
张家界,电业局,29.1242,110.4697
张家界,袁家界,29.315,110.4417
张掖,监测站,38.9467,100.4686
张掖,科委,38.9389,100.4497
徐州,农科院,34.2778,117.2933
徐州,新城区,34.2153,117.256
徐州,桃园路,34.2911,117.244
徐州,淮塔,34.2417,117.192
徐州,铜山兽医院,34.3083,117.192
徐州,铜山区环保局,34.1806,117.166
徐州,黄河新村,34.2761,117.167
德宏州,德宏州监测站,24.428,98.5842
德宏州,芒市建设局,24.441,98.578
德州,儿童乐园,37.4664,116.3061
德州,监理站,37.4489,116.3189
德州,黑马集团,37.4504,116.2729
德阳,东山公园,31.1208,104.4219
德阳,市检察院,31.1167,104.4053
德阳,耐火材料厂,31.1108,104.3539
德阳,西小区,31.1333,104.3883
忻州,会展中心,38.4928,112.7003
忻州,开发区,38.4519,112.7383
忻州,机引,38.4186,112.7356
怀化,市四医院,27.5342,109.9792
怀化,市委党校,27.583,110.0394
怀化,林科所,27.5733,109.9333
怀化,河西地税局,27.5444,109.9453
怀化,监测楼,27.5578,109.9972
怒江州,州监测站,25.8567,98.8601
怒江州,泸水一中,25.8417,98.8546
恩施州,州电力总公司,30.2819,109.4689
恩施州,湖北民院,30.2989,109.5039
惠州,下埔横江三路子站,23.08,114.4053
惠州,大亚湾管委会子站,22.7422,114.5317
惠州,惠阳区承修路船湖子站,22.8172,114.3244
惠州,江北云山西路子站,23.1142,114.4103
惠州,河南岸金山湖子站,23.0528,114.4183
成都,三瓦窑,30.5706,104.079
成都,十里店,30.6872,104.176
成都,君平街,30.6578,104.054
成都,大石西路,30.65638889,104.0238889
成都,梁家巷,30.685,104.074
成都,沙河铺,30.63,104.1113889
成都,灵岩寺,31.0283,103.613
成都,金泉两河,30.72358333,103.97275
扬州,城东财政所,32.3878,119.46
扬州,市监测站,32.41,119.404
扬州,第四医院,32.4033,119.439
扬州,邗江监测站,32.3761,119.389
承德,中国银行,40.9843,117.9525
承德,开发区,40.9359,117.963
承德,文化中心,40.9733,117.8184
承德,离宫,41.0112,117.9384
承德,铁路,40.9161,117.9664
抚州,医学分院,27.9647,116.385
抚州,市站,27.9883,116.3553
抚州,桐源党溪,28.0797,116.2239
抚州,血防站,27.9639,116.3598
抚州,采茶剧团,28.0005,116.3574
抚顺,东洲区,41.8625,124.0383
抚顺,大伙房水库,41.8864,124.0878
抚顺,新抚区,41.8594,123.9
抚顺,望花区,41.8469,123.81
抚顺,沈抚新城,41.8417,123.7117
抚顺,顺城区,41.8828,123.9169
拉萨,八廓街,29.6514,91.1319
拉萨,区监测站,29.6475,91.0874
拉萨,区辐射站,29.6588,90.9798
拉萨,市环保局,29.6747,91.1221
拉萨,拉萨火车站,29.6292,91.0834
拉萨,西藏大学,29.6541,91.1774
招远,招远教育局,37.364,120.394
招远,招远环保局,37.374,120.399
揭阳,东兴,23.5739,116.3594
揭阳,新兴,23.5353,116.3697
揭阳,渔湖,23.5292,116.4094
揭阳,西马,23.5486,116.3242
攀枝花,仁和,26.5017,101.7453
攀枝花,四十中小,26.567,101.7227
攀枝花,弄弄坪,26.57098,101.68912
攀枝花,河门口,26.5928,101.5769
攀枝花,炳草岗,26.585,101.7169
文山州,州水务局,23.3594,104.2533
文山州,市便民服务中心,23.3892,104.2319
文登,文登市丝绸公司,37.187,122.019
文登,文登市环保局,37.197,122.038
新乡,开发区,35.272,113.884
新乡,环保东院,35.303,113.883
新乡,环保西院,35.31,113.836
新乡,科技学院,35.279,113.926
新余,北岗,27.7758,115.0586
新余,市气象局,27.8036,114.9314
新余,新钢氧气厂,27.8042,114.9119
新余,第二水厂,27.8328,114.9289
新余,飞宇,27.8344,114.9831
无锡,东亭,31.5848,120.354
无锡,堰桥,31.6842,120.288
无锡,旺庄,31.5475,120.354
无锡,曹张,31.56,120.294
无锡,漆塘,31.5031,120.242
无锡,荣巷,31.5631,120.245
无锡,雪浪,31.4867,120.269
无锡,黄巷,31.6219,120.275
日喀则地区,日喀则监测站,29.2718,88.8876
日喀则地区,日喀则鸿达公司,29.2365,88.8931
日照,市政府广场,35.4234,119.5198
日照,港务局,35.3962,119.54
日照,监测站,35.4178,119.4641
昆山,昆山实验小学,31.388,120.953
昆山,震川中学,31.381,120.999
昆明,东风东路,25.0405,102.722
昆明,关上,25.0124,102.743
昆明,呈贡新区,24.8885,102.821
昆明,碧鸡广场,25.0359,102.638
昆明,西山森林公园,24.9624,102.625
昆明,金鼎山,25.067,102.681
昆明,龙泉镇,25.0836,102.728
昌吉州,天山天池,44.1564,87.9897
昌吉州,州监测站,44.0114,87.2997
昌吉州,新区政务中心,44.0297,87.2717
昌都地区,昌都地区昌都坝,31.1254,97.1809
昌都地区,昌都监测站,31.1278,97.1804
昭通,环保局,27.3361,103.7225
昭通,监测站,27.3392,103.7032
晋中,南都小区,37.7111,112.7306
晋中,榆次三中,37.68277778,112.7194444
晋中,榆次区政府,37.7087,112.7105
晋中,锦纶小区,37.7019,112.7549
晋城,市环保局,35.4883,112.8564
晋城,技术学院,35.4894,112.8664
晋城,泽州一中,35.4813,112.8252
晋城,白云商贸,35.4934,112.835
晋城,白马寺,35.546,112.8453
晋城,自来水公司,35.5051,112.85
普洱,市环保局,22.7633,100.98
普洱,普洱第二中学,22.8322,100.9817
景德镇,兽医站,29.2786,117.1983
景德镇,台达陶瓷,29.2647,117.1558
景德镇,王岗中学,29.3864,117.3097
景德镇,老干部活动中心,29.2958,117.2111
景德镇,陶研所,29.2956,117.2461
曲靖,烟厂办公区,25.5364,103.8
曲靖,环境监测站,25.5035,103.7897
朔州,区政府,39.3179,112.4254
