x     y      long    lat
46    44     114.5   40.1
46    45     114.5   40.2
46    46     114.5   40.4
46    47     114.5   40.5
46    48     114.5   40.6
46    49     114.5   40.7
46    50     114.5   40.8
46    51     114.5   40.9
46    52     114.5   41.0
46    53     114.5   41.1
46    54     114.5   41.2
46    55     114.5   41.2
46    56     114.5   41.4
46    57     114.5   41.5
46    58     114.5   41.6
46    59     114.5   41.7
46    60     114.5   41.8
46    61     114.5   41.9
46    62     114.5   42.0
46    63     114.5   42.1
47    39     114.6   39.6
47    40     114.6   39.8
47    41     114.6   39.9
47    42     114.6   40.0
47    43     114.6   40.1
47    44     114.6   40.1
47    45     114.6   40.2
47    46     114.6   40.4
47    47     114.6   40.5
47    48     114.6   40.6
47    49     114.6   40.7
47    50     114.6   40.8
47    51     114.6   40.9
47    52     114.6   41.0
47    53     114.6   41.1
47    54     114.6   41.2
47    55     114.6   41.2
47    56     114.6   41.4
47    57     114.6   41.5
47    58     114.6   41.6
47    59     114.6   41.7
47    60     114.6   41.8
47    61     114.6   41.9
47    62     114.6   42.0
47    63     114.6   42.1
48    39     114.8   39.6
48    40     114.8   39.8
48    41     114.8   39.9
48    42     114.8   40.0
48    43     114.8   40.1
48    44     114.8   40.1
48    45     114.8   40.2
48    46     114.8   40.4
48    47     114.8   40.5
48    48     114.8   40.6
48    49     114.8   40.7
48    50     114.8   40.8
48    51     114.8   40.9
48    52     114.8   41.0
48    53     114.8   41.1
48    54     114.8   41.2
48    55     114.8   41.2
48    56     114.8   41.4
48    57     114.8   41.5
48    58     114.8   41.6
48    59     114.8   41.7
48    60     114.8   41.8
48    61     114.8   41.9
48    62     114.8   42.0
48    63     114.8   42.1
49    39     114.8   39.6
49    40     114.8   39.8
49    41     114.8   39.9
49    42     114.8   40.0
49    43     114.8   40.1
49    44     114.8   40.1
49    45     114.8   40.2
49    46     114.8   40.4
49    47     114.8   40.5
49    48     114.8   40.6
49    49     114.8   40.7
49    50     114.8   40.8
49    51     114.8   40.9
49    52     114.8   41.0
49    53     114.8   41.1
49    54     114.8   41.2
49    55     114.8   41.2
49    56     114.8   41.4
49    57     114.8   41.5
49    58     114.8   41.6
49    59     114.8   41.7
49    60     114.8   41.8
49    61     114.8   41.9
49    62     114.8   42.0
50    40     115.0   39.8
50    41     115.0   39.9
50    42     115.0   40.0
50    43     115.0   40.1
50    44     115.0   40.1
50    45     115.0   40.2
50    46     115.0   40.4
50    47     115.0   40.5
50    48     115.0   40.6
50    49     115.0   40.7
50    50     115.0   40.8
50    51     115.0   40.9
50    52     115.0   41.0
50    53     115.0   41.1
50    54     115.0   41.2
50    55     115.0   41.2
50    56     115.0   41.4
50    57     115.0   41.5
50    58     115.0   41.6
51    40     115.0   39.8
51    41     115.0   39.9
51    42     115.0   40.0
51    43     115.0   40.1
51    44     115.0   40.1
51    45     115.0   40.2
51    46     115.0   40.4
51    47     115.0   40.5
51    48     115.0   40.6
51    49     115.0   40.7
51    50     115.0   40.8
51    51     115.0   40.9
51    52     115.0   41.0
51    53     115.0   41.1
51    54     115.0   41.2
51    55     115.0   41.2
51    56     115.0   41.4
51    57     115.0   41.5
51    58     115.0   41.6
52    40     115.1   39.8
52    41     115.1   39.9
52    42     115.1   40.0
52    43     115.1   40.1
52    44     115.1   40.1
52    45     115.1   40.2
52    46     115.1   40.4
52    47     115.1   40.5
52    48     115.1   40.6
52    49     115.1   40.7
52    50     115.1   40.8
52    51     115.1   40.9
52    52     115.1   41.0
52    53     115.1   41.1
52    54     115.1   41.2
52    55     115.1   41.2
52    56     115.1   41.4
52    57     115.1   41.5
52    58     115.1   41.6
53    40     115.2   39.8
53    41     115.2   39.9
53    42     115.2   40.0
53    43     115.2   40.1
53    44     115.2   40.1
53    45     115.2   40.2
53    46     115.2   40.4
53    47     115.2   40.5
53    48     115.2   40.6
53    49     115.2   40.7
53    50     115.2   40.8
53    51     115.2   40.9
53    52     115.2   41.0
53    53     115.2   41.1
53    54     115.2   41.2
53    55     115.2   41.2
53    56     115.2   41.4
53    57     115.2   41.5
53    58     115.2   41.6
54    42     115.3   40.0
54    43     115.3   40.1
54    44     115.3   40.1
54    45     115.3   40.2
54    46     115.3   40.4
54    47     115.3   40.5
54    48     115.3   40.6
54    49     115.3   40.7
54    50     115.3   40.8
54    51     115.3   40.9
54    52     115.3   41.0
54    53     115.3   41.1
54    54     115.3   41.2
54    55     115.3   41.2
54    56     115.3   41.4
54    57     115.3   41.5
54    58     115.3   41.6
54    59     115.3   41.7
55    43     115.5   40.1
55    44     115.5   40.1
55    45     115.5   40.2
55    46     115.5   40.4
55    47     115.5   40.5
55    48     115.5   40.6
55    49     115.5   40.7
55    50     115.5   40.8
55    51     115.5   40.9
55    52     115.5   41.0
55    53     115.5   41.1
55    54     115.5   41.2
55    55     115.5   41.2
55    56     115.5   41.4
55    57     115.5   41.5
55    58     115.5   41.6
55    59     115.5   41.7
56    44     115.5   40.1
56    45     115.5   40.2
56    46     115.5   40.4
56    47     115.5   40.5
56    48     115.5   40.6
56    49     115.5   40.7
56    50     115.5   40.8
56    51     115.5   40.9
56    52     115.5   41.0
56    53     115.5   41.1
56    54     115.5   41.2
56    55     115.5   41.2
56    56     115.5   41.4
56    57     115.5   41.5
56    58     115.5   41.6
56    59     115.5   41.7
56    60     115.5   41.8
57    44     115.6   40.1
57    45     115.6   40.2
57    46     115.6   40.4
57    47     115.6   40.5
57    48     115.6   40.6
57    49     115.6   40.7
57    50     115.6   40.8
57    51     115.6   40.9
57    52     115.6   41.0
57    53     115.6   41.1
57    54     115.6   41.2
57    55     115.6   41.2
57    56     115.6   41.4
57    57     115.6   41.5
57    58     115.6   41.6
57    59     115.6   41.7
57    60     115.6   41.8
58    45     115.8   40.2
58    46     115.8   40.4
58    47     115.8   40.5
58    48     115.8   40.6
58    49     115.8   40.7
58    50     115.8   40.8
58    51     115.8   40.9
58    52     115.8   41.0
58    53     115.8   41.1
58    54     115.8   41.2
58    55     115.8   41.2
58    56     115.8   41.4
58    57     115.8   41.5
58    58     115.8   41.6
58    59     115.8   41.7
58    60     115.8   41.8
58    61     115.8   41.9
59    45     115.8   40.2
59    46     115.8   40.4
59    49     115.8   40.7
59    50     115.8   40.8
59    51     115.8   40.9
59    52     115.8   41.0
59    53     115.8   41.1
59    54     115.8   41.2
59    55     115.8   41.2
59    56     115.8   41.4
59    57     115.8   41.5
59    58     115.8   41.6
59    59     115.8   41.7
59    60     115.8   41.8
59    61     115.8   41.9
60    49     116.0   40.7
60    50     116.0   40.8
60    51     116.0   40.9
60    52     116.0   41.0
60    53     116.0   41.1
60    54     116.0   41.2
60    55     116.0   41.2
60    56     116.0   41.4
60    57     116.0   41.5
60    58     116.0   41.6
60    60     116.0   41.8
60    61     116.0   41.9
61    49     116.0   40.7
61    50     116.0   40.8
61    51     116.0   40.9
61    52     116.0   41.0
61    53     116.0   41.1
61    54     116.0   41.2
61    55     116.0   41.2
61    56     116.0   41.4
61    60     116.0   41.8
62    50     116.1   40.8
62    51     116.1   40.9
62    52     116.1   41.0
62    53     116.1   41.1
62    54     116.1   41.2
62    55     116.1   41.2
62    56     116.1   41.4
63    51     116.2   40.9
63    52     116.2   41.0
63    53     116.2   41.1
64    51     116.3   40.9
64    52     116.3   41.0
